zaman,cihaz,voltaj,akim,guc,pf
2026-05-06 03:10:40,camasir,231.3,1.67,346.2,0.89
2026-05-06 03:10:41,camasir,231.1,1.63,331.6,0.88
2026-05-06 03:10:42,camasir,231.2,1.62,329.6,0.88
2026-05-06 03:10:43,camasir,231.2,1.62,329.6,0.88
2026-05-06 03:10:44,camasir,231.5,1.64,333.8,0.88
2026-05-06 03:10:45,camasir,231.3,1.62,329.6,0.88
2026-05-06 03:10:46,camasir,231.3,1.63,331.1,0.88
2026-05-06 03:10:47,camasir,231.3,1.63,331.1,0.88
2026-05-06 11:17:58,kettle,222.0,7.27,1613.0,1.0
2026-05-06 11:18:00,kettle,221.8,7.25,1608.5,1.0
2026-05-06 11:18:02,kettle,221.6,7.23,1600.9,1.0
2026-05-06 11:18:03,kettle,222.0,7.23,1605.3,1.0
2026-05-06 11:18:04,kettle,221.9,7.23,1604.6,1.0
2026-05-06 11:18:05,kettle,221.9,7.23,1604.6,1.0
2026-05-06 11:18:06,kettle,222.2,7.23,1604.8,1.0
2026-05-06 11:18:07,kettle,222.1,7.23,1605.7,1.0
2026-05-06 11:18:08,kettle,222.1,7.23,1605.7,1.0
2026-05-06 11:18:09,kettle,222.3,7.23,1606.6,1.0
2026-05-06 11:18:10,kettle,222.1,7.26,1611.2,1.0
2026-05-06 11:18:11,kettle,222.2,7.31,1624.0,1.0
2026-05-06 11:18:12,kettle,222.8,7.25,1615.4,1.0
2026-05-06 11:18:13,kettle,222.8,7.25,1615.4,1.0
2026-05-06 11:18:15,kettle,222.8,7.25,1614.6,1.0
2026-05-06 11:18:16,kettle,223.1,7.25,1617.6,1.0
2026-05-06 11:18:18,kettle,223.1,7.29,1626.3,1.0
2026-05-06 11:18:19,kettle,222.8,7.25,1614.8,1.0
2026-05-06 11:18:20,kettle,222.4,7.24,1608.9,1.0
2026-05-06 11:18:21,kettle,222.7,7.25,1614.1,1.0
2026-05-06 11:18:22,kettle,222.7,7.25,1614.1,1.0
2026-05-06 11:18:23,kettle,223.1,7.28,1623.0,1.0
2026-05-06 11:18:24,kettle,222.8,7.25,1614.9,1.0
2026-05-06 11:18:26,kettle,221.9,7.38,1636.5,1.0
2026-05-06 11:18:28,kettle,222.2,7.37,1636.9,1.0
2026-05-06 11:18:29,kettle,222.4,7.36,1636.2,1.0
2026-05-06 11:18:30,kettle,222.9,7.37,1641.3,1.0
2026-05-06 11:18:31,kettle,223.2,7.34,1637.9,1.0
2026-05-06 11:18:32,kettle,223.2,7.34,1637.9,1.0
2026-05-06 11:18:33,kettle,223.1,7.41,1652.7,1.0
2026-05-06 11:18:34,kettle,222.4,7.41,1647.2,1.0
2026-05-06 11:18:35,kettle,222.7,7.43,1654.2,1.0
2026-05-06 11:18:36,kettle,222.7,7.43,1654.2,1.0
2026-05-06 11:18:37,kettle,223.0,7.41,1652.4,1.0
2026-05-06 11:18:38,kettle,223.2,7.42,1656.0,1.0
2026-05-06 11:18:40,kettle,222.7,7.41,1649.1,1.0
2026-05-06 11:18:41,kettle,222.7,7.41,1649.1,1.0
2026-05-06 11:18:42,kettle,222.8,7.35,1636.6,1.0
2026-05-06 11:18:43,kettle,223.1,7.31,1629.5,1.0
2026-05-06 11:18:44,kettle,223.5,7.32,1633.7,1.0
2026-05-06 11:18:45,kettle,223.2,7.25,1616.4,1.0
2026-05-06 11:18:46,kettle,223.2,7.25,1616.4,1.0
2026-05-06 11:18:47,kettle,223.1,7.2,1605.8,1.0
2026-05-06 11:18:48,kettle,223.1,7.26,1616.7,1.0
2026-05-06 11:18:49,kettle,223.3,7.22,1609.9,1.0
2026-05-06 11:18:50,kettle,223.3,7.22,1609.9,1.0
2026-05-06 11:18:51,kettle,223.7,7.23,1616.5,1.0
2026-05-06 11:18:53,kettle,223.4,7.23,1613.0,1.0
2026-05-06 11:18:54,kettle,223.4,7.23,1616.2,1.0
2026-05-06 11:18:55,kettle,223.5,7.24,1616.2,1.0
2026-05-06 11:18:56,kettle,223.6,7.25,1620.7,1.0
2026-05-06 11:18:57,kettle,223.5,7.26,1621.2,1.0
2026-05-06 11:18:58,kettle,223.3,7.28,1624.7,1.0
2026-05-06 11:18:59,kettle,223.2,7.24,1615.5,1.0
2026-05-06 11:19:00,kettle,223.2,7.24,1615.5,1.0
2026-05-06 11:19:01,kettle,223.2,7.24,1613.5,1.0
2026-05-06 11:19:02,kettle,223.5,7.26,1620.1,1.0
2026-05-06 11:19:03,kettle,223.0,7.24,1614.2,1.0
2026-05-06 11:19:05,kettle,223.0,7.26,1616.9,1.0
2026-05-06 11:19:06,kettle,222.5,7.3,1621.8,1.0
2026-05-06 11:19:07,kettle,222.6,7.25,1612.3,1.0
2026-05-06 11:19:08,kettle,222.9,7.24,1613.4,1.0
2026-05-06 11:19:09,kettle,222.9,7.24,1613.4,1.0
2026-05-06 11:19:11,kettle,223.7,7.34,1638.0,1.0
2026-05-06 11:19:12,kettle,223.7,7.34,1638.0,1.0
2026-05-06 11:19:13,kettle,223.3,7.49,1672.6,1.0
2026-05-06 11:19:14,kettle,223.0,7.48,1666.4,1.0
2026-05-06 11:19:16,kettle,222.9,7.41,1652.1,1.0
2026-05-06 11:19:17,kettle,222.9,7.39,1645.7,1.0
2026-05-06 11:19:18,kettle,222.9,7.39,1645.7,1.0
2026-05-06 11:19:19,kettle,223.0,7.41,1651.7,1.0
2026-05-06 11:19:20,kettle,222.7,7.36,1636.8,1.0
2026-05-06 11:19:21,kettle,223.0,7.36,1641.1,1.0
2026-05-06 11:19:22,kettle,223.0,7.36,1641.1,1.0
2026-05-06 11:19:23,kettle,223.4,7.37,1645.8,1.0
2026-05-06 11:19:24,kettle,223.3,7.38,1646.2,1.0
2026-05-06 11:19:25,kettle,223.0,7.37,1641.5,1.0
2026-05-06 11:19:26,kettle,223.2,7.39,1649.5,1.0
2026-05-06 11:19:27,kettle,223.2,7.39,1649.5,1.0
2026-05-06 11:19:28,kettle,223.6,7.37,1646.6,1.0
2026-05-06 11:19:29,kettle,223.2,7.38,1645.6,1.0
2026-05-06 11:19:30,kettle,223.1,7.36,1641.4,1.0
2026-05-06 11:19:31,kettle,223.3,7.38,1648.4,1.0
2026-05-06 11:19:32,kettle,223.3,7.38,1648.4,1.0
2026-05-06 11:19:33,kettle,223.3,7.39,1647.7,1.0
2026-05-06 11:19:35,kettle,223.7,7.4,1653.9,1.0
2026-05-06 11:19:36,kettle,223.7,7.4,1653.9,1.0
2026-05-06 11:19:38,kettle,223.5,7.52,1678.3,1.0
2026-05-06 11:19:39,kettle,223.8,7.44,1665.8,1.0
2026-05-06 11:19:40,kettle,224.0,7.4,1657.2,1.0
2026-05-06 11:19:41,kettle,224.0,7.4,1657.2,1.0
2026-05-06 11:19:42,kettle,224.1,7.39,1654.3,1.0
2026-05-06 11:19:44,kettle,223.7,7.38,1650.8,1.0
2026-05-06 11:19:45,kettle,223.7,7.38,1650.8,1.0
2026-05-06 11:19:46,kettle,224.1,7.32,1640.3,1.0
2026-05-06 11:19:47,kettle,224.3,7.24,1624.5,1.0
2026-05-06 11:19:48,kettle,224.1,7.26,1626.0,1.0
2026-05-06 11:19:49,kettle,224.0,7.24,1622.4,1.0
2026-05-06 11:19:50,kettle,224.0,7.23,1618.9,1.0
2026-05-06 11:19:51,kettle,223.9,7.24,1619.2,1.0
2026-05-06 11:19:53,kettle,224.2,7.25,1624.6,1.0
2026-05-06 11:19:54,kettle,224.0,7.23,1619.9,1.0
2026-05-06 11:19:55,kettle,224.0,7.23,1619.9,1.0
2026-05-06 11:19:56,kettle,224.1,7.24,1621.5,1.0
2026-05-06 11:19:57,kettle,224.0,7.23,1619.1,1.0
2026-05-06 11:19:58,kettle,224.2,7.28,1632.2,1.0
2026-05-06 11:19:59,kettle,224.2,7.28,1632.2,1.0
2026-05-06 11:20:00,kettle,224.5,7.24,1624.9,1.0
2026-05-06 11:20:01,kettle,224.4,7.24,1624.9,1.0
2026-05-06 11:20:02,kettle,224.4,7.24,1625.4,1.0
2026-05-06 11:20:03,kettle,224.4,7.25,1626.8,1.0
2026-05-06 11:20:04,kettle,224.4,7.25,1626.8,1.0
2026-05-06 11:20:05,kettle,224.2,7.24,1623.2,1.0
2026-05-06 11:20:06,kettle,223.9,7.24,1620.7,1.0
2026-05-06 11:20:07,kettle,224.1,7.35,1645.2,1.0
2026-05-06 11:20:08,kettle,224.1,7.35,1645.2,1.0
2026-05-06 11:20:09,kettle,224.2,7.33,1643.1,1.0
2026-05-06 11:20:11,kettle,224.4,7.32,1640.7,1.0
2026-05-06 11:20:12,kettle,224.5,7.25,1628.1,1.0
2026-05-06 11:20:13,kettle,224.5,7.25,1628.1,1.0
2026-05-06 11:20:15,kettle,224.2,7.24,1623.2,1.0
2026-05-06 11:20:16,kettle,224.0,7.24,1620.3,1.0
2026-05-06 11:20:17,kettle,224.0,7.24,1620.3,1.0
2026-05-06 11:20:18,kettle,224.1,7.25,1624.0,1.0
2026-05-06 11:20:19,kettle,224.2,7.29,1633.1,1.0
2026-05-06 11:20:20,kettle,224.0,7.24,1620.9,1.0
2026-05-06 11:20:21,kettle,223.7,7.23,1616.2,1.0
2026-05-06 11:20:22,kettle,223.7,7.23,1616.2,1.0
2026-05-06 11:20:23,kettle,224.0,7.23,1619.8,1.0
2026-05-06 11:20:24,kettle,224.1,7.25,1624.6,1.0
2026-05-06 11:20:25,kettle,224.2,7.26,1626.9,1.0
2026-05-06 11:20:26,kettle,224.3,7.25,1627.1,1.0
2026-05-06 11:20:27,kettle,224.3,7.25,1627.1,1.0
2026-05-06 11:20:28,kettle,224.3,7.24,1624.1,1.0
2026-05-06 11:20:29,kettle,223.9,7.24,1621.3,1.0
2026-05-06 11:20:30,kettle,223.6,7.22,1615.4,1.0
2026-05-06 11:20:31,kettle,223.6,7.22,1615.4,1.0
2026-05-06 11:20:32,kettle,224.1,7.23,1620.8,1.0
2026-05-06 11:20:33,kettle,224.0,7.27,1627.0,1.0
2026-05-06 11:20:34,kettle,224.0,7.25,1623.2,1.0
2026-05-06 11:20:35,kettle,224.1,7.24,1621.7,1.0
2026-05-06 11:20:36,kettle,224.1,7.24,1621.7,1.0
2026-05-06 11:20:37,kettle,223.8,7.25,1622.7,1.0
2026-05-06 11:20:38,kettle,224.0,7.24,1621.8,1.0
2026-05-06 11:20:39,kettle,224.2,7.3,1635.1,1.0
2026-05-06 11:20:41,kettle,224.3,7.34,1644.5,1.0
2026-05-06 11:20:43,kettle,224.2,7.28,1633.2,1.0
2026-05-06 11:20:44,kettle,224.0,7.25,1622.7,1.0
2026-05-06 11:20:45,kettle,224.0,7.25,1622.7,1.0
2026-05-06 11:20:46,kettle,223.9,7.23,1619.1,1.0
2026-05-06 11:20:47,kettle,224.0,7.24,1621.6,1.0
2026-05-06 11:20:48,kettle,224.3,7.25,1624.9,1.0
2026-05-06 11:20:49,kettle,224.3,7.25,1624.9,1.0
2026-05-06 11:20:50,kettle,224.3,7.25,1626.0,1.0
2026-05-06 11:20:52,kettle,223.8,7.23,1618.2,1.0
2026-05-06 11:20:53,kettle,223.5,7.22,1614.0,1.0
2026-05-06 11:20:54,kettle,223.5,7.22,1614.0,1.0
2026-05-06 11:20:55,kettle,223.2,7.22,1611.7,1.0
2026-05-06 11:20:56,kettle,223.2,7.22,1611.2,1.0
2026-05-06 11:20:57,kettle,223.1,7.21,1608.9,1.0
2026-05-06 11:20:59,kettle,223.0,7.24,1613.8,1.0
2026-05-06 11:21:00,kettle,223.0,7.22,1609.0,1.0
2026-05-06 11:21:01,kettle,222.8,7.21,1606.1,1.0
2026-05-06 11:21:02,kettle,222.9,7.22,1608.0,1.0
2026-05-06 11:21:03,kettle,222.9,7.22,1608.0,1.0
2026-05-06 11:21:04,kettle,223.0,7.21,1606.6,1.0
2026-05-06 11:21:05,kettle,223.4,7.24,1615.7,1.0
2026-05-06 11:21:06,kettle,223.6,7.23,1616.4,1.0
2026-05-06 11:21:07,kettle,223.5,7.27,1624.1,1.0
2026-05-06 11:21:08,kettle,223.5,7.27,1624.1,1.0
2026-05-06 11:21:09,kettle,223.5,7.3,1631.7,1.0
2026-05-06 11:21:10,kettle,223.5,7.28,1628.1,1.0
2026-05-06 11:21:11,kettle,224.1,7.26,1625.2,1.0
2026-05-06 11:21:12,kettle,224.1,7.26,1625.2,1.0
2026-05-06 11:21:14,kettle,224.3,7.34,1646.7,1.0
2026-05-06 11:21:15,kettle,223.4,7.23,1615.1,1.0
2026-05-06 11:21:16,kettle,223.9,7.23,1619.0,1.0
2026-05-06 11:21:17,kettle,223.9,7.23,1619.0,1.0
2026-05-06 11:21:18,kettle,224.4,7.25,1625.8,1.0
2026-05-06 11:21:19,kettle,224.2,7.28,1632.0,1.0
2026-05-06 11:21:20,kettle,224.3,7.27,1630.5,1.0
2026-05-06 11:21:21,kettle,224.2,7.24,1622.8,1.0
2026-05-06 11:21:22,kettle,224.2,7.24,1622.8,1.0
2026-05-06 11:21:23,kettle,223.9,7.23,1618.3,1.0
2026-05-06 11:21:24,kettle,224.0,7.24,1621.5,1.0
2026-05-06 11:21:25,kettle,224.2,7.25,1625.5,1.0
2026-05-06 11:21:26,kettle,224.2,7.25,1625.5,1.0
2026-05-06 11:21:27,kettle,224.3,7.24,1622.8,1.0
2026-05-06 11:21:28,kettle,224.2,7.24,1623.6,1.0
2026-05-06 11:21:30,kettle,224.4,7.26,1627.8,1.0
2026-05-06 11:21:31,kettle,224.4,7.26,1627.8,1.0
2026-05-06 11:21:32,kettle,224.4,7.24,1625.0,1.0
2026-05-06 11:21:33,kettle,224.1,7.24,1622.5,1.0
2026-05-06 11:21:34,kettle,224.0,7.24,1620.8,1.0
2026-05-06 11:21:35,kettle,224.0,7.24,1620.8,1.0
2026-05-06 11:21:36,kettle,224.5,7.25,1627.4,1.0
2026-05-06 11:21:37,kettle,224.2,7.26,1627.3,1.0
2026-05-06 11:21:38,kettle,224.4,7.25,1626.9,1.0
2026-05-06 11:21:39,kettle,224.3,7.29,1634.0,1.0
2026-05-06 11:21:40,kettle,224.3,7.29,1634.0,1.0
2026-05-06 11:21:42,kettle,224.4,7.28,1632.3,1.0
2026-05-06 11:21:43,kettle,224.6,7.3,1638.6,1.0
2026-05-06 11:21:44,kettle,224.6,7.3,1638.6,1.0
2026-05-06 11:21:45,kettle,224.8,7.32,1646.8,1.0
2026-05-06 11:21:47,kettle,224.7,7.31,1642.4,1.0
2026-05-06 11:21:48,kettle,224.8,7.26,1631.9,1.0
2026-05-06 11:21:49,kettle,224.8,7.26,1640.0,1.0
2026-05-06 11:21:50,kettle,224.9,7.3,1640.0,1.0
2026-05-06 11:21:51,kettle,224.8,7.27,1634.2,1.0
2026-05-06 11:21:52,kettle,224.5,7.25,1628.8,1.0
2026-05-06 11:21:53,kettle,223.9,7.23,1618.6,1.0
2026-05-06 11:21:55,kettle,223.7,7.23,1616.4,1.0
2026-05-06 11:21:56,kettle,223.6,7.24,1617.4,1.0
2026-05-06 11:21:57,kettle,223.8,7.23,1617.2,1.0
2026-05-06 11:21:58,kettle,223.8,7.23,1617.2,1.0
2026-05-06 11:21:59,kettle,223.8,7.23,1617.4,1.0
2026-05-06 11:22:00,kettle,223.7,7.27,1625.7,1.0
2026-05-06 11:22:02,kettle,224.4,7.25,1627.4,1.0
2026-05-06 11:22:03,kettle,224.4,7.25,1627.4,1.0
2026-05-06 11:22:04,kettle,224.2,7.24,1622.8,1.0
2026-05-06 11:22:05,kettle,224.6,7.26,1629.3,1.0
2026-05-06 11:22:06,kettle,224.7,7.27,1632.5,1.0
2026-05-06 11:22:07,kettle,224.7,7.27,1632.5,1.0
2026-05-06 11:22:08,kettle,224.4,7.25,1626.3,1.0
2026-05-06 11:22:09,kettle,224.7,7.26,1630.8,1.0
2026-05-06 11:22:10,kettle,225.3,7.28,1639.2,1.0
2026-05-06 11:22:11,kettle,225.3,7.28,1640.1,1.0
2026-05-06 11:22:13,kettle,225.3,7.28,1640.1,1.0
2026-05-06 11:22:14,kettle,224.9,7.27,1635.3,1.0
2026-05-06 11:22:15,kettle,224.9,7.34,1648.4,1.0
2026-05-06 11:22:16,kettle,225.0,7.31,1645.5,1.0
2026-05-06 11:22:17,kettle,225.0,7.31,1645.5,1.0
2026-05-06 11:22:18,kettle,225.1,7.31,1645.0,1.0
2026-05-06 11:22:19,kettle,225.1,7.27,1635.7,1.0
2026-05-06 11:22:20,kettle,224.9,7.3,1641.7,1.0
2026-05-06 11:22:21,kettle,225.1,7.28,1638.5,1.0
2026-05-06 11:22:22,kettle,225.1,7.28,1638.5,1.0
2026-05-06 11:22:23,kettle,225.1,7.27,1637.1,1.0
2026-05-06 11:22:24,kettle,224.9,7.27,1633.7,1.0
2026-05-06 11:22:26,kettle,225.3,7.28,1638.1,1.0
2026-05-06 11:22:27,kettle,225.3,7.32,1648.8,1.0
2026-05-06 11:22:28,kettle,225.7,7.32,1652.0,1.0
2026-05-06 11:22:29,kettle,225.3,7.29,1643.1,1.0
2026-05-06 11:22:30,kettle,225.3,7.29,1643.1,1.0
2026-05-06 11:22:31,kettle,225.0,7.33,1647.1,1.0
2026-05-06 11:22:32,kettle,225.1,7.27,1637.8,1.0
2026-05-06 11:22:33,kettle,225.0,7.28,1637.2,1.0
2026-05-06 11:22:34,kettle,224.8,7.4,1665.2,1.0
2026-05-06 11:22:35,kettle,224.8,7.4,1665.2,1.0
2026-05-06 11:22:37,kettle,224.7,7.34,1647.4,1.0
2026-05-06 11:22:38,kettle,224.6,7.27,1632.0,1.0
2026-05-06 11:22:39,kettle,224.1,7.24,1623.5,1.0
2026-05-06 11:22:40,kettle,224.3,7.24,1624.8,1.0
2026-05-06 11:22:41,kettle,224.3,7.27,1630.3,1.0
2026-05-06 11:22:42,kettle,224.2,7.25,1624.6,1.0
2026-05-06 11:22:43,kettle,224.5,7.25,1628.4,1.0
2026-05-06 11:22:44,kettle,224.5,7.25,1628.4,1.0
2026-05-06 11:22:45,kettle,224.6,7.26,1629.3,1.0
2026-05-06 11:22:47,kettle,225.0,7.36,1655.6,1.0
2026-05-06 11:22:49,kettle,224.5,7.28,1635.9,1.0
2026-05-06 11:22:50,kettle,224.7,7.28,1634.5,1.0
2026-05-06 11:22:51,kettle,224.3,7.29,1635.5,1.0
2026-05-06 11:22:52,kettle,223.9,7.24,1620.5,1.0
2026-05-06 11:22:56,kettle,224.1,7.27,1628.3,1.0
2026-05-06 11:22:57,kettle,223.8,7.33,1638.7,1.0
2026-05-06 11:22:58,kettle,223.8,7.33,1638.7,1.0
2026-05-06 11:22:59,kettle,223.7,7.3,1632.4,1.0
2026-05-06 11:23:00,kettle,223.9,7.28,1629.0,1.0
2026-05-06 11:23:01,kettle,224.4,7.26,1629.7,1.0
2026-05-06 11:23:02,kettle,224.4,7.26,1629.7,1.0
2026-05-06 11:23:04,kettle,224.6,7.26,1629.7,1.0
2026-05-06 11:23:05,kettle,224.4,7.26,1628.1,1.0
2026-05-06 11:23:06,kettle,224.2,7.25,1625.8,1.0
2026-05-06 11:23:07,kettle,224.4,7.27,1631.7,1.0
2026-05-06 11:23:08,kettle,224.6,7.26,1630.7,1.0
2026-05-06 11:23:09,kettle,224.8,7.26,1632.5,1.0
2026-05-06 11:23:10,kettle,224.8,7.3,1639.8,1.0
2026-05-06 11:23:11,kettle,224.7,7.27,1633.9,1.0
2026-05-06 11:23:12,kettle,224.7,7.27,1633.9,1.0
2026-05-06 11:23:13,kettle,224.7,7.26,1630.9,1.0
2026-05-06 11:23:14,kettle,224.4,7.25,1627.6,1.0
2026-05-06 11:23:15,kettle,224.1,7.25,1624.1,1.0
2026-05-06 11:23:16,kettle,224.4,7.26,1628.6,1.0
2026-05-06 11:23:17,kettle,224.4,7.26,1628.6,1.0
2026-05-06 11:23:19,kettle,224.4,7.25,1626.5,1.0
2026-05-06 11:23:20,kettle,224.2,7.24,1623.0,1.0
2026-05-06 11:23:22,kettle,224.3,7.26,1627.9,1.0
2026-05-06 11:23:23,kettle,224.2,7.25,1624.9,1.0
2026-05-06 11:23:24,kettle,224.1,7.24,1622.3,1.0
2026-05-06 11:23:25,kettle,224.3,7.25,1626.4,1.0
2026-05-06 11:23:26,kettle,224.3,7.25,1626.4,1.0
2026-05-06 11:23:27,kettle,224.6,7.27,1632.0,1.0
2026-05-06 11:23:28,kettle,224.6,7.31,1640.9,1.0
2026-05-06 11:23:30,kettle,224.6,7.32,1645.7,1.0
2026-05-06 11:23:31,kettle,224.5,7.32,1643.9,1.0
2026-05-06 11:23:32,kettle,224.5,7.26,1630.2,1.0
2026-05-06 11:23:33,kettle,224.6,7.26,1630.6,1.0
2026-05-06 11:23:34,kettle,224.6,7.26,1630.6,1.0
2026-05-06 11:23:35,kettle,224.7,7.26,1630.7,1.0
2026-05-06 11:23:37,kettle,224.5,7.27,1630.8,1.0
2026-05-06 12:26:50,stabil,227.8,0.81,180.2,0.98
2026-05-06 12:26:51,stabil,226.7,0.81,180.5,0.98
2026-05-06 12:26:52,stabil,226.4,0.84,185.8,0.98
2026-05-06 12:26:54,stabil,227.4,0.8,179.7,0.98
2026-05-06 12:26:55,stabil,227.4,0.81,180.5,0.98
2026-05-06 12:26:56,stabil,227.6,0.81,180.1,0.98
2026-05-06 12:26:57,stabil,227.4,0.82,181.8,0.98
2026-05-06 12:26:58,stabil,227.4,0.82,181.8,0.98
2026-05-06 12:26:59,stabil,227.7,0.81,179.6,0.98
2026-05-06 12:27:00,stabil,227.7,0.81,180.3,0.98
2026-05-06 12:27:02,stabil,227.6,0.81,180.4,0.98
2026-05-06 12:27:03,stabil,227.4,0.82,182.9,0.98
2026-05-06 12:27:04,stabil,227.8,0.81,180.5,0.98
2026-05-06 12:27:05,stabil,227.5,0.81,180.4,0.98
2026-05-06 12:27:07,stabil,227.3,0.81,180.2,0.98
2026-05-06 12:27:08,stabil,227.6,0.82,181.9,0.98
2026-05-06 12:27:09,stabil,227.5,0.86,190.2,0.98
2026-05-06 12:27:10,stabil,227.7,0.91,203.3,0.98
2026-05-06 12:27:11,stabil,227.7,0.84,188.2,0.98
2026-05-06 12:27:12,stabil,227.7,0.84,188.2,0.98
2026-05-06 12:27:13,stabil,227.7,0.83,185.3,0.98
2026-05-06 12:27:14,stabil,227.8,0.82,183.1,0.98
2026-05-06 12:27:15,stabil,227.9,0.81,180.2,0.98
2026-05-06 12:27:16,stabil,227.9,0.81,180.2,0.98
2026-05-06 12:27:17,stabil,228.1,0.8,179.4,0.98
2026-05-06 12:27:18,stabil,228.4,0.82,183.2,0.98
2026-05-06 12:27:19,stabil,228.3,0.81,180.6,0.98
2026-05-06 12:27:20,stabil,228.1,0.8,179.8,0.98
2026-05-06 12:27:21,stabil,228.1,0.8,179.8,0.98
2026-05-06 12:27:22,stabil,228.2,0.81,180.3,0.98
2026-05-06 12:27:23,stabil,228.2,0.82,182.8,0.98
2026-05-06 12:27:24,stabil,228.5,0.81,180.6,0.98
2026-05-06 12:27:25,stabil,228.5,0.81,180.6,0.98
2026-05-06 12:27:26,stabil,228.6,0.8,179.9,0.98
2026-05-06 12:27:27,stabil,228.4,0.81,180.9,0.98
2026-05-06 12:27:29,stabil,228.0,0.82,183.2,0.98
2026-05-06 12:27:30,stabil,227.8,0.85,188.6,0.98
2026-05-06 12:27:31,stabil,227.8,0.81,180.2,0.98
2026-05-06 12:27:32,stabil,228.4,0.81,180.6,0.98
2026-05-06 12:27:33,stabil,228.4,0.81,182.4,0.98
2026-05-06 12:27:34,stabil,228.2,0.8,179.4,0.98
2026-05-06 12:27:35,stabil,228.2,0.8,179.4,0.98
2026-05-06 12:27:36,stabil,228.3,0.81,180.3,0.98
2026-05-06 12:27:37,stabil,228.1,0.81,180.8,0.98
2026-05-06 12:27:38,stabil,228.5,0.82,182.8,0.98
2026-05-06 12:27:39,stabil,228.5,0.82,182.8,0.98
2026-05-06 12:27:40,stabil,228.2,0.81,181.0,0.98
2026-05-06 12:27:41,stabil,228.3,0.83,184.5,0.97
2026-05-06 12:27:43,stabil,228.2,0.86,191.4,0.98
2026-05-06 12:27:44,stabil,228.2,0.86,191.4,0.98
2026-05-06 12:27:46,stabil,228.5,0.85,189.2,0.98
2026-05-06 12:27:47,stabil,228.3,0.86,191.3,0.98
2026-05-06 12:27:49,stabil,228.2,0.86,192.1,0.98
2026-05-06 12:27:50,stabil,227.8,0.86,191.3,0.98
2026-05-06 12:27:51,stabil,228.0,0.9,199.7,0.98
2026-05-06 12:27:52,stabil,228.0,0.86,190.8,0.98
2026-05-06 12:27:53,stabil,228.0,0.86,190.8,0.98
2026-05-06 12:27:54,stabil,228.3,0.87,192.8,0.98
2026-05-06 12:27:55,stabil,228.2,0.86,191.3,0.98
2026-05-06 12:27:56,stabil,228.1,0.86,190.8,0.97
2026-05-06 12:27:58,stabil,227.8,0.94,208.5,0.97
2026-05-06 12:27:59,stabil,227.5,0.92,203.5,0.98
2026-05-06 12:28:00,stabil,227.5,0.89,197.8,0.97
2026-05-06 12:28:01,stabil,228.0,0.86,190.6,0.98
2026-05-06 12:28:02,stabil,228.0,0.86,190.6,0.98
2026-05-06 12:28:03,stabil,228.2,0.86,190.3,0.97
2026-05-06 12:28:04,stabil,228.4,0.87,192.8,0.98
2026-05-06 12:28:05,stabil,228.2,0.86,191.0,0.98
2026-05-06 12:28:06,stabil,228.0,0.85,189.9,0.98
2026-05-06 12:28:07,stabil,228.0,0.85,189.9,0.98
2026-05-06 12:28:08,stabil,228.3,0.86,190.9,0.97
2026-05-06 12:28:09,stabil,228.3,0.87,193.0,0.98
2026-05-06 12:28:10,stabil,228.9,0.86,191.2,0.98
2026-05-06 12:28:11,stabil,228.9,0.86,191.2,0.98
2026-05-06 12:28:12,stabil,229.1,0.9,200.2,0.97
2026-05-06 12:28:14,stabil,228.9,0.86,191.5,0.98
2026-05-06 12:28:15,stabil,228.7,0.87,193.0,0.97
2026-05-06 12:28:16,stabil,228.7,0.85,190.1,0.98
2026-05-06 12:28:17,stabil,228.7,0.85,190.1,0.98
2026-05-06 12:28:18,stabil,229.1,0.86,191.6,0.98
2026-05-06 12:28:19,stabil,228.9,0.87,193.3,0.98
2026-05-06 12:28:20,stabil,228.9,0.87,193.3,0.98
2026-05-06 12:28:21,stabil,228.9,0.85,190.2,0.98
2026-05-06 12:28:22,stabil,228.7,0.86,191.7,0.98
2026-05-06 12:28:23,stabil,228.9,0.86,191.2,0.98
2026-05-06 12:28:24,stabil,228.8,0.86,192.5,0.98
2026-05-06 12:28:25,stabil,228.8,0.86,192.5,0.98
2026-05-06 12:28:26,stabil,229.2,0.85,190.9,0.98
2026-05-06 12:28:27,stabil,229.5,0.86,192.8,0.98
2026-05-06 12:28:28,stabil,229.3,0.96,213.6,0.97
2026-05-06 12:28:29,stabil,229.3,0.96,201.5,0.91
2026-05-06 12:28:30,stabil,229.5,0.9,201.5,0.98
2026-05-06 12:28:31,stabil,229.0,0.9,200.8,0.97
2026-05-06 12:28:32,stabil,229.4,0.86,191.1,0.97
2026-05-06 12:28:33,stabil,229.4,0.89,199.6,0.98
2026-05-06 12:28:34,stabil,229.6,0.86,192.5,0.97
2026-05-06 12:28:35,stabil,229.6,0.86,192.5,0.97
2026-05-06 12:28:36,stabil,229.5,0.85,191.0,0.98
2026-05-06 12:28:37,stabil,229.4,0.86,191.3,0.98
2026-05-06 12:28:38,stabil,229.3,0.85,190.5,0.98
2026-05-06 12:28:39,stabil,229.3,0.85,190.5,0.98
2026-05-06 12:28:41,stabil,229.2,0.86,193.1,0.98
2026-05-06 12:28:42,stabil,229.2,0.85,191.2,0.98
2026-05-06 12:28:43,stabil,229.0,0.85,190.8,0.98
2026-05-06 12:28:44,stabil,229.0,0.85,190.8,0.98
2026-05-06 12:28:45,stabil,229.1,0.86,191.1,0.97
